1254,lrng1001,20141,This is an assignment,c assignment,2014-10-20,12:00
68435,lrng1001,20131,This is another assignment,python assignment,2014-10-21,15:00
132,dumb1201,20142,This is an assignment,java assignment,2014-10-22,18:00
514635,bsht1350,20143,This is another assignment,html assignment,2014-10-23,21:00
354,funn3002,20132,This is an assignment,sql assignment,2014-10-24,0:00
54,deco3801,20142,This is another assignment,c assignment,2014-10-25,3:00
8725,lrng1001,20141,This is an assignment,python assignment,2014-10-26,6:00
212,lrng1001,20131,This is another assignment,java assignment,2014-10-27,9:00
98,dumb1201,20142,This is an assignment,html assignment,2014-10-28,12:00
144,bsht1350,20143,This is another assignment,sql assignment,2014-10-29,15:00
5,funn3002,20132,This is an assignment,c assignment,2014-10-30,18:00
8787,deco3801,20142,This is another assignment,python assignment,2014-10-31,21:00
